UserEmail,Message
jvy8x0@sina.com, 姐。
jvy8x0@sina.com, 在吗？
jvy8x0@sina.com, 呼叫富婆。
4g99jvjy@163.com, 有屁快放，没钱。
jvy8x0@sina.com, 哎呀，我都还没开口呢，你也太绝情了。
4g99jvjy@163.com, 你撅个屁股我就知道你要拉什么屎。生活费又花完了？
jvy8x0@sina.com, 嘿嘿，还是老姐了解我。这月同学聚会多了点……
4g99jvjy@163.com, 现在才月中！你是不是又充游戏了？
jvy8x0@sina.com, 天地良心，真没有！是买了双球鞋……
4g99jvjy@163.com, 我就知道。要多少？
jvy8x0@sina.com, 500？
4g99jvjy@163.com, 滚，最多200。
jvy8x0@sina.com, 300吧，求求了，好姐姐，全宇宙最美的姐姐。
4g99jvjy@163.com, 行了行了，别恶心我。转过去了。
jvy8x0@sina.com, 已收款。爱死你了！
4g99jvjy@163.com, 省着点花，再有下次让你吃土。
jvy8x0@sina.com, 遵命！
4g99jvjy@163.com, 对了，下周二妈生日，你没忘吧？
jvy8x0@sina.com, 没忘没忘，我正想问你呢，咱俩送啥？
4g99jvjy@163.com, 我打算买个金手镯，保值。
jvy8x0@sina.com, 哇，大手笔啊。那我送啥？我这点预算……
4g99jvjy@163.com, 你就写封信得了，反正你也没钱。
jvy8x0@sina.com, 那不行，太寒酸了。要不我送个按摩仪？
4g99jvjy@163.com, 家里堆了三个按摩仪了，都在吃灰。
jvy8x0@sina.com, 那送套护肤品？
4g99jvjy@163.com, 你知道妈用什么牌子吗？
jvy8x0@sina.com, ……不知道。
4g99jvjy@163.com, 算了，算咱俩一起送的吧，钱我出，名义上带你一个。
jvy8x0@sina.com, 姐！你是我的神！
4g99jvjy@163.com, 但是你得负责定蛋糕，还要回去陪她吃饭。
jvy8x0@sina.com, 没问题，这周五我就没课了，直接坐高铁回去。
4g99jvjy@163.com, 帮我把票也买了，我周五晚上下班走。
jvy8x0@sina.com, 好嘞，身份证号发我一下，我忘了。
4g99jvjy@163.com, （发送了一串数字）
jvy8x0@sina.com, 收到。
4g99jvjy@163.com, 你最近学习怎么样？没挂科吧？
jvy8x0@sina.com, 怎么可能，我可是学霸。
4g99jvjy@163.com, 少吹牛，上次高数61分飘过的不知道是谁。
jvy8x0@sina.com, 61分也是过！那是实力的一种体现。
4g99jvjy@163.com, 呵呵。
4g99jvjy@163.com, 跟你说个无语的事，昨天小姨给我介绍了个相亲对象。
jvy8x0@sina.com, 哟，又有新瓜？长得咋样？
4g99jvjy@163.com, 别提了，长得倒是人模人样，一坐下来就问我生不生二胎。
